tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2015-10-07 14:55:03	LT-NO:LP-DIR-T	pmagpy-3.4.1	2.5	264.3		g	-67.7	9.24e-08	1	1	3.20e-10	8.52e-11	9.30e-11	u	273	0	0	273
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2015-10-14 14:37:08	LT-LT-Z:LP-DIR-T	pmagpy-3.4.1	0.6	289.5		g	-62.6	8.52e-08	2	1	4.13e-11	8.70e-11	4.95e-11	u	273	0	0	77
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2015-10-15 16:28:02	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.0	300.8		g	-60.9	8.66e-08	3	1	5.35e-11	1.36e-10	3.31e-11	u	273	0	0	348.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2015-10-22 20:24:37	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.6	336.8		g	-43.6	9.16e-08	4	1	1.35e-10	2.66e-10	2.49e-10	u	273	0	0	373.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2015-11-04 14:31:17	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.5	358.9		g	-11.6	2.00e-07	5	1	2.05e-10	7.24e-10	1.26e-10	u	273	0	0	423.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2015-11-18 14:56:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	000.9		g	-05.7	2.56e-07	6	1	2.75e-10	4.59e-10	9.61e-11	u	273	0	0	473.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2015-12-03 10:00:28	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.2	002.3		g	-01.7	2.77e-07	7	1	3.38e-10	8.80e-10	2.09e-10	u	273	0	0	523.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2015-12-17 15:23:20	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	000.5		g	-00.4	2.71e-07	8	1	2.79e-10	6.82e-10	8.34e-11	u	273	0	0	573.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-01-07 11:23:15	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	5.6	001.6		g	00.3	2.36e-07	9	1	2.53e-10	1.94e-09	9.79e-11	u	273	0	0	623.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-01-08 18:30:02	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.4	358.3		g	-00.3	1.64e-07	10	1	1.70e-10	8.20e-10	4.88e-11	u	273	0	0	673.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-01-12 11:44:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	5.2	358.1		g	00.2	1.50e-07	11	1	2.27e-10	1.15e-09	4.93e-11	u	273	0	0	698.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-01-14 08:50:04	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.4	357.8		g	00.2	1.32e-07	12	1	1.54e-10	8.58e-10	4.08e-11	u	273	0	0	723.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-01-22 13:33:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	5.3	355.9		g	03.9	1.12e-07	13	1	1.31e-10	8.40e-10	1.80e-10	u	273	0	0	748.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-01-29 11:21:15	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	353.7		b	01.3	9.52e-08	14	1	1.26e-10	2.75e-10	7.62e-11	u	273	0	0	773.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-01-29 12:13:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	353.0		g	01.3	9.52e-08	15	1	1.16e-10	2.12e-10	6.72e-11	u	273	0	0	773.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-02-04 13:16:43	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.7	353.0		g	04.3	8.47e-08	16	1	1.12e-10	2.70e-10	1.87e-10	u	273	0	0	788.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-02-12 13:29:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	352.8		g	02.0	7.24e-08	17	1	1.15e-10	1.88e-10	5.95e-11	u	273	0	0	803.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-02-17 13:13:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.4	350.7		g	03.9	6.35e-08	18	1	1.02e-10	2.05e-10	5.45e-11	u	273	0	0	818.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-02-26 11:50:08	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	351.7		g	00.1	5.82e-08	19	1	8.16e-11	1.29e-10	6.11e-11	u	273	0	0	823.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-03-04 11:14:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.6	352.1		g	06.3	5.53e-08	20	1	7.04e-11	2.20e-10	1.79e-10	u	273	0	0	828.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-03-16 10:00:30	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	353.9		g	-02.3	5.10e-08	21	1	5.43e-11	1.41e-10	4.92e-11	u	273	0	0	833.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-03-17 22:56:29	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.6	350.9		g	-00.3	4.72e-08	22	1	9.63e-11	1.62e-10	4.13e-11	u	273	0	0	838.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-03-30 18:24:42	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	348.9		g	-15.1	5.03e-08	23	1	6.57e-11	1.41e-10	4.70e-11	u	273	0	0	843.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-04-07 10:25:43	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.7	359.4		g	01.6	3.96e-08	24	1	1.09e-10	1.02e-10	1.81e-10	u	273	0	0	846.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-04-13 14:08:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.6	001.0		g	-14.1	3.86e-08	25	1	4.82e-11	1.43e-10	3.00e-11	u	273	0	0	849.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-04-19 16:04:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.5	354.5		g	-05.5	3.42e-08	26	1	4.58e-11	1.10e-10	6.00e-11	u	273	0	0	852.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-04-26 10:54:41	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.2	356.0		g	-12.5	3.88e-08	27	1	5.58e-11	1.69e-10	4.67e-11	u	273	0	0	855.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-05-01 19:52:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.4	348.7		g	03.8	3.82e-08	28	1	5.66e-11	9.45e-11	9.73e-11	u	273	0	0	858.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-05-05 11:57:31	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.2	002.0		g	-12.7	3.98e-08	29	1	5.37e-11	1.05e-10	7.83e-11	u	273	0	0	863.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-05-10 11:26:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	353.7		g	15.6	7.48e-08	30	1	2.34e-10	1.64e-10	1.17e-10	u	273	0	0	883.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-05-11 13:06:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	352.4		g	16.9	7.49e-08	31	1	1.22e-10	1.63e-10	7.30e-11	u	273	0	0	883.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-05-19 10:56:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.5	050.2		g	-25.9	7.24e-08	32	1	1.21e-10	2.26e-10	1.11e-10	u	273	0	0	903.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-05-21 15:21:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	332.3		g	27.1	4.62e-07	33	1	7.62e-10	8.11e-10	7.22e-10	u	273	0	0	923.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-05-24 11:30:43	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.5	147.7		b	-30.8	4.52e-07	34	1	1.28e-09	1.05e-09	7.52e-10	u	273	0	0	933.0
This study	unknown	Z59.1	Z59	Z59.1a	Z59.1a:LP-DIR-T	hargrave 2016-05-29 12:44:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	202.9		b	30.6	6.84e-07	35	1	7.86e-10	9.18e-10	1.54e-09	u	273	0	0	943.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2015-10-07 14:56:41	LT-NO:LP-DIR-T	pmagpy-3.4.1	4.2	344.4		g	-26.1	7.93e-08	1	1	1.29e-10	7.73e-10	4.91e-11	u	273	0	0	273
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2015-10-14 14:38:51	LT-LT-Z:LP-DIR-T	pmagpy-3.4.1	3.9	346.8		g	-23.8	7.85e-08	2	1	1.85e-10	6.02e-10	3.42e-10	u	273	0	0	77
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2015-10-15 16:29:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.0	347.8		g	-23.0	8.16e-08	3	1	1.34e-10	6.89e-10	3.03e-10	u	273	0	0	348.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2015-10-22 20:26:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.0	351.6		g	-17.8	9.24e-08	4	1	2.48e-10	4.78e-10	4.10e-10	u	273	0	0	373.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2015-11-04 14:32:57	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.8	357.8		g	-08.4	1.42e-07	5	1	2.39e-10	8.93e-10	1.01e-10	u	273	0	0	423.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2015-11-18 14:58:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	359.3		g	-05.7	1.62e-07	6	1	2.97e-10	6.21e-10	1.69e-10	u	273	0	0	473.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2015-12-03 10:02:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.6	359.2		g	-03.4	1.72e-07	7	1	2.89e-10	1.01e-09	1.43e-10	u	273	0	0	523.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2015-12-17 15:24:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.1	358.7		g	-01.6	1.69e-07	8	1	3.15e-10	1.18e-09	1.02e-10	u	273	0	0	573.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-01-07 11:24:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.1	355.3		g	-00.6	1.47e-07	9	1	2.87e-10	1.36e-09	1.75e-10	u	273	0	0	623.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-01-08 18:31:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	352.4		g	00.3	1.02e-07	10	1	2.39e-10	4.72e-10	5.56e-11	u	273	0	0	673.0
